INFO 2018-10-23 10:15:44,999 basehttp 124 "GET /users/ HTTP/1.1" 200 2
AttributeError: 'SKU' object has no attribute 'count'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 126, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 124, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/decorators/csrf.py", line 54, in wrapped_view
    return view_func(*args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/generic/base.py", line 68, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 495, in dispatch
    response = self.handle_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 455, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 492, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/apps/carts/views.py", line 141, in get
    return Response(serializer.data)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 765, in data
    ret = super(ListSerializer, self).data
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 262, in data
    self._data = self.to_representation(self.instance)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 683, in to_representation
    self.child.to_representation(item) for item in iterable
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 683, in <listcomp>
    self.child.to_representation(item) for item in iterable
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 514, in to_representation
    attribute = field.get_attribute(instance)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/fields.py", line 475, in get_attribute
    raise type(exc)(msg)
AttributeError: Got AttributeError when attempting to get a value for field `count` on serializer `CartSerializer`.
The serializer field might be named incorrectly and not match any attribute or key on the `SKU` instance.
Original exception text was: 'SKU' object has no attribute 'count'.
ERROR 2018-11-05 09:46:52,377 basehttp 124 "GET /cart/ HTTP/1.1" 500 22462
INFO 2018-11-05 09:46:54,211 basehttp 124 "POST /browse_histories/ HTTP/1.1" 201 13
INFO 2018-11-05 09:46:56,789 basehttp 124 "POST /browse_histories/ HTTP/1.1" 201 12
ERROR 2018-11-05 09:46:59,864 exceptions 37 [<carts.views.CartView object at 0x7fef65ff75f8>] WRONGTYPE Operation against a key holding the wrong kind of value
ERROR 2018-11-05 09:46:59,865 log 228 Insufficient Storage: /cart/
ERROR 2018-11-05 09:46:59,867 basehttp 124 "POST /cart/ HTTP/1.1" 507 35
INFO 2018-11-05 09:47:05,920 basehttp 124 "GET /user/ HTTP/1.1" 200 110
INFO 2018-11-05 09:47:05,984 basehttp 124 "GET /browse_histories/ HTTP/1.1" 200 1183
INFO 2018-11-05 09:47:09,769 basehttp 124 "POST /browse_histories/ HTTP/1.1" 201 13
INFO 2018-11-05 09:47:13,208 basehttp 124 "GET /browse_histories/ HTTP/1.1" 200 1183
INFO 2018-11-05 09:47:16,059 basehttp 124 "POST /browse_histories/ HTTP/1.1" 201 13
ERROR 2018-11-05 09:47:17,427 exceptions 37 [<carts.views.CartView object at 0x7fef6691e438>] WRONGTYPE Operation against a key holding the wrong kind of value
ERROR 2018-11-05 09:47:17,427 log 228 Insufficient Storage: /cart/
ERROR 2018-11-05 09:47:17,431 basehttp 124 "POST /cart/ HTTP/1.1" 507 35
ERROR 2018-11-05 09:47:19,629 log 228 Internal Server Error: /cart/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/fields.py", line 454, in get_attribute
    return get_attribute(instance, self.source_attrs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/fields.py", line 102, in get_attribute
    instance = getattr(instance, attr)
AttributeError: 'SKU' object has no attribute 'count'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 126, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 124, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/decorators/csrf.py", line 54, in wrapped_view
    return view_func(*args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/generic/base.py", line 68, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 495, in dispatch
    response = self.handle_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 455, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 492, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/apps/carts/views.py", line 141, in get
    return Response(serializer.data)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 765, in data
    ret = super(ListSerializer, self).data
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 262, in data
    self._data = self.to_representation(self.instance)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 683, in to_representation
    self.child.to_representation(item) for item in iterable
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 683, in <listcomp>
    self.child.to_representation(item) for item in iterable
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 514, in to_representation
    attribute = field.get_attribute(instance)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/fields.py", line 475, in get_attribute
    raise type(exc)(msg)
AttributeError: Got AttributeError when attempting to get a value for field `count` on serializer `CartSerializer`.
The serializer field might be named incorrectly and not match any attribute or key on the `SKU` instance.
Original exception text was: 'SKU' object has no attribute 'count'.
ERROR 2018-11-05 09:47:19,638 basehttp 124 "GET /cart/ HTTP/1.1" 500 22453
INFO 2018-11-05 09:56:24,023 basehttp 124 "OPTIONS /cart/ HTTP/1.1" 200 0
ERROR 2018-11-05 09:56:24,183 log 228 Internal Server Error: /cart/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/fields.py", line 454, in get_attribute
    return get_attribute(instance, self.source_attrs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/fields.py", line 102, in get_attribute
    instance = getattr(instance, attr)
AttributeError: 'SKU' object has no attribute 'count'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 126, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 124, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/decorators/csrf.py", line 54, in wrapped_view
    return view_func(*args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/generic/base.py", line 68, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 495, in dispatch
    response = self.handle_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 455, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 492, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/apps/carts/views.py", line 141, in get
    return Response(serializer.data)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 765, in data
    ret = super(ListSerializer, self).data
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 262, in data
    self._data = self.to_representation(self.instance)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 683, in to_representation
    self.child.to_representation(item) for item in iterable
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 683, in <listcomp>
    self.child.to_representation(item) for item in iterable
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 514, in to_representation
    attribute = field.get_attribute(instance)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/fields.py", line 475, in get_attribute
    raise type(exc)(msg)
AttributeError: Got AttributeError when attempting to get a value for field `count` on serializer `CartSerializer`.
The serializer field might be named incorrectly and not match any attribute or key on the `SKU` instance.
Original exception text was: 'SKU' object has no attribute 'count'.
ERROR 2018-11-05 09:56:24,185 basehttp 124 "GET /cart/ HTTP/1.1" 500 22348
ERROR 2018-11-05 09:59:34,603 log 228 Internal Server Error: /cart/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 126, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 124, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/decorators/csrf.py", line 54, in wrapped_view
    return view_func(*args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/generic/base.py", line 68, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 495, in dispatch
    response = self.handle_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 455, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 492, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/apps/carts/views.py", line 141, in get
    return Response(serializer.data)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 765, in data
    ret = super(ListSerializer, self).data
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 262, in data
    self._data = self.to_representation(self.instance)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 683, in to_representation
    self.child.to_representation(item) for item in iterable
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 683, in <listcomp>
    self.child.to_representation(item) for item in iterable
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 510, in to_representation
    fields = self._readable_fields
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/utils/functional.py", line 37, in __get__
    res = instance.__dict__[self.name] = self.func(instance)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 376, in _readable_fields
    field for field in self.fields.values()
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 363, in fields
    for key, value in self.get_fields().items():
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 1022, in get_fields
    field_names = self.get_field_names(declared_fields, info)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/serializers.py", line 1123, in get_field_names
    serializer_class=self.__class__.__name__
AssertionError: The field 'count' was declared on serializer CartSerializer, but has not been included in the 'fields' option.
ERROR 2018-11-05 09:59:34,607 basehttp 124 "GET /cart/ HTTP/1.1" 500 22342
INFO 2018-11-05 10:00:17,429 basehttp 124 "OPTIONS /user/ HTTP/1.1" 200 0
INFO 2018-11-05 10:00:17,495 basehttp 124 "GET /user/ HTTP/1.1" 200 110
INFO 2018-11-05 10:00:17,515 basehttp 124 "OPTIONS /browse_histories/ HTTP/1.1" 200 0
INFO 2018-11-05 10:00:17,558 basehttp 124 "GET /browse_histories/ HTTP/1.1" 200 1183
INFO 2018-11-05 10:00:21,828 basehttp 124 "POST /browse_histories/ HTTP/1.1" 201 13
ERROR 2018-11-05 10:00:23,147 exceptions 37 [<carts.views.CartView object at 0x7f8d942c3978>] WRONGTYPE Operation against a key holding the wrong kind of value
ERROR 2018-11-05 10:00:23,147 log 228 Insufficient Storage: /cart/
ERROR 2018-11-05 10:00:23,153 basehttp 124 "POST /cart/ HTTP/1.1" 507 35
INFO 2018-11-05 10:05:25,934 basehttp 124 "POST /browse_histories/ HTTP/1.1" 201 13
INFO 2018-11-05 10:06:05,108 basehttp 124 "POST /browse_histories/ HTTP/1.1" 201 13
INFO 2018-11-05 10:08:01,169 basehttp 124 "OPTIONS /cart/ HTTP/1.1" 200 0
ERROR 2018-11-05 10:08:01,268 exceptions 37 [<carts.views.CartView object at 0x7f8b300f0be0>] WRONGTYPE Operation against a key holding the wrong kind of value
ERROR 2018-11-05 10:08:01,269 log 228 Insufficient Storage: /cart/
ERROR 2018-11-05 10:08:01,276 basehttp 124 "POST /cart/ HTTP/1.1" 507 35
INFO 2018-11-05 10:08:04,415 basehttp 124 "GET /user/ HTTP/1.1" 200 110
INFO 2018-11-05 10:08:04,479 basehttp 124 "GET /browse_histories/ HTTP/1.1" 200 1183
INFO 2018-11-05 10:08:09,543 basehttp 124 "POST /browse_histories/ HTTP/1.1" 201 13
ERROR 2018-11-05 10:08:11,042 exceptions 37 [<carts.views.CartView object at 0x7f8b3005ca20>] WRONGTYPE Operation against a key holding the wrong kind of value
ERROR 2018-11-05 10:08:11,042 log 228 Insufficient Storage: /cart/
ERROR 2018-11-05 10:08:11,054 basehttp 124 "POST /cart/ HTTP/1.1" 507 35
INFO 2018-11-05 10:12:25,747 basehttp 124 "OPTIONS /browse_histories/ HTTP/1.1" 200 0
INFO 2018-11-05 10:12:26,197 basehttp 124 "POST /browse_histories/ HTTP/1.1" 201 13
ERROR 2018-11-05 10:12:34,384 exceptions 37 [<carts.views.CartView object at 0x7f8b300bad30>] WRONGTYPE Operation against a key holding the wrong kind of value
ERROR 2018-11-05 10:12:34,384 log 228 Insufficient Storage: /cart/
ERROR 2018-11-05 10:12:34,391 basehttp 124 "POST /cart/ HTTP/1.1" 507 35
WARNING 2018-11-05 10:14:54,440 log 228 Not Found: /categories/115/
WARNING 2018-11-05 10:14:54,460 basehttp 124 "GET /categories/115/ HTTP/1.1" 404 8858
INFO 2018-11-05 10:14:54,486 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=-create_time HTTP/1.1" 200 612
ERROR 2018-11-05 10:14:54,561 log 228 Internal Server Error: /cart/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 126, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 124, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/decorators/csrf.py", line 54, in wrapped_view
    return view_func(*args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/generic/base.py", line 68, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 495, in dispatch
    response = self.handle_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 455, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 492, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/apps/carts/views.py", line 114, in get
    cart_dict = myjson.loads(cart_str)
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/utils/myjson.py", line 30, in loads
    bytes_64 = my_str.encode()  # 将字符串转换为字节数据
AttributeError: 'NoneType' object has no attribute 'encode'
ERROR 2018-11-05 10:14:54,566 basehttp 124 "GET /cart/ HTTP/1.1" 500 20320
INFO 2018-11-05 10:14:57,175 basehttp 124 "POST /cart/ HTTP/1.1" 200 39
ERROR 2018-11-05 10:15:02,037 log 228 Internal Server Error: /cart/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 126, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 124, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/decorators/csrf.py", line 54, in wrapped_view
    return view_func(*args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/generic/base.py", line 68, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 495, in dispatch
    response = self.handle_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 455, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 492, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/apps/carts/views.py", line 114, in get
    cart_dict = myjson.loads(cart_str)
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/utils/myjson.py", line 32, in loads
    return pickle.loads(bytes_hex)
_pickle.UnpicklingError: invalid load key, '\xf3'.
ERROR 2018-11-05 10:15:02,048 basehttp 124 "GET /cart/ HTTP/1.1" 500 20437
ERROR 2018-11-05 10:15:05,692 log 228 Internal Server Error: /cart/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 126, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 124, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/decorators/csrf.py", line 54, in wrapped_view
    return view_func(*args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/generic/base.py", line 68, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 495, in dispatch
    response = self.handle_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 455, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 492, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/apps/carts/views.py", line 114, in get
    cart_dict = myjson.loads(cart_str)
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/utils/myjson.py", line 32, in loads
    return pickle.loads(bytes_hex)
_pickle.UnpicklingError: invalid load key, '\xf3'.
ERROR 2018-11-05 10:15:05,697 basehttp 124 "GET /cart/ HTTP/1.1" 500 20470
ERROR 2018-11-05 10:15:25,090 log 228 Internal Server Error: /cart/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 126, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 124, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/decorators/csrf.py", line 54, in wrapped_view
    return view_func(*args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/generic/base.py", line 68, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 495, in dispatch
    response = self.handle_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 455, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 492, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/apps/carts/views.py", line 69, in post
    cart_dict = myjson.loads(cart_str)
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/utils/myjson.py", line 32, in loads
    return pickle.loads(bytes_hex)
_pickle.UnpicklingError: invalid load key, '\xf3'.
ERROR 2018-11-05 10:15:25,095 basehttp 124 "POST /cart/ HTTP/1.1" 500 20463
ERROR 2018-11-05 10:15:27,359 log 228 Internal Server Error: /cart/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 126, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 124, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/decorators/csrf.py", line 54, in wrapped_view
    return view_func(*args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/generic/base.py", line 68, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 495, in dispatch
    response = self.handle_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 455, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 492, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/apps/carts/views.py", line 69, in post
    cart_dict = myjson.loads(cart_str)
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/utils/myjson.py", line 32, in loads
    return pickle.loads(bytes_hex)
_pickle.UnpicklingError: invalid load key, '\xf3'.
ERROR 2018-11-05 10:15:27,361 basehttp 124 "POST /cart/ HTTP/1.1" 500 20463
ERROR 2018-11-05 10:15:27,978 log 228 Internal Server Error: /cart/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 126, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 124, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/decorators/csrf.py", line 54, in wrapped_view
    return view_func(*args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/generic/base.py", line 68, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 495, in dispatch
    response = self.handle_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 455, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 492, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/apps/carts/views.py", line 69, in post
    cart_dict = myjson.loads(cart_str)
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/utils/myjson.py", line 32, in loads
    return pickle.loads(bytes_hex)
_pickle.UnpicklingError: invalid load key, '\xf3'.
ERROR 2018-11-05 10:15:27,980 basehttp 124 "POST /cart/ HTTP/1.1" 500 20463
WARNING 2018-11-05 10:15:39,242 log 228 Not Found: /categories/115/
WARNING 2018-11-05 10:15:39,256 basehttp 124 "GET /categories/115/ HTTP/1.1" 404 8858
INFO 2018-11-05 10:15:39,270 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=-create_time HTTP/1.1" 200 612
ERROR 2018-11-05 10:15:39,300 log 228 Internal Server Error: /cart/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 126, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 124, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/decorators/csrf.py", line 54, in wrapped_view
